;Scopy version,f4beeb1
;Exported on,mardi octobre 08/10/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
9832,9.013,0.081399
9833,9.014,0.081399
9834,9.015,0.081399
9835,9.016,0.081399
9836,9.017,0.081399
9837,9.018,0.081399
9838,9.019,0.081399
9839,9.02,0.081399
9840,9.021,0.081399
9841,9.022,0.081399
9842,9.023,0.081399
9843,9.024,0.081399
9844,9.025,0.081399
9845,9.026,0.081399
9846,9.027,0.081399
9847,9.028,0.081399
9848,9.029,0.081399
9849,9.03,0.081399
9850,9.031,0.081399
9851,9.032,0.081399
9852,9.033,0.081399
9853,9.034,0.081399
9854,9.035,0.081399
9855,9.036,0.081399
9856,9.037,0.081399
9857,9.038,0.081399
9858,9.039,0.081399
9859,9.04,0.081399
9860,9.041,0.081399
9861,9.042,0.081399
9862,9.043,0.081399
9863,9.044,0.081399
9864,9.045,0.081399
9865,9.046,0.081399
9866,9.047,0.081399
9867,9.048,0.081399
9868,9.049,0.081399
9869,9.05,0.081399
9870,9.051,0.081399
9871,9.052,0.081399
9872,9.053,0.081399
9873,9.054,0.081399
9874,9.055,0.081399
9875,9.056,0.081399
9876,9.057,0.081399
9877,9.058,0.081399
9878,9.059,0.081399
9879,9.06,0.081399
9880,9.061,0.081399
9881,9.062,0.081399
9882,9.063,0.081399
9883,9.064,0.081399
9884,9.065,0.081399
9885,9.066,0.081399
9886,9.067,0.081399
9887,9.068,0.081399
9888,9.069,0.081399
9889,9.07,0.081399
9890,9.071,0.081399
9891,9.072,0.081399
9892,9.073,0.081399
9893,9.074,0.081399
9894,9.075,0.081399
9895,9.076,0.081399
9896,9.077,0.081399
9897,9.078,0.081399
9898,9.079,0.081399
9899,9.08,0.081399
9900,9.081,0.081399
9901,9.082,0.081399
9902,9.083,0.081399
9903,9.084,0.081399
9904,9.085,0.081399
9905,9.086,0.081399
9906,9.087,0.081399
9907,9.088,0.081399
9908,9.089,0.081399
9909,9.09,0.081399
9910,9.091,0.081399
9911,9.092,0.081399
9912,9.093,0.081399
9913,9.094,0.081399
9914,9.095,0.081399
9915,9.096,0.081399
9916,9.097,0.081399
9917,9.098,0.081399
9918,9.099,0.081399
9919,9.1,0.081399
9920,9.101,0.081399
9921,9.102,0.081399
9922,9.103,0.081399
9923,9.104,0.081399
9924,9.105,0.081399
9925,9.106,0.081399
9926,9.107,0.081399
9927,9.108,0.081399
9928,9.109,0.081399
9929,9.11,0.081399
9930,9.111,0.081399
9931,9.112,0.081399
9932,9.113,0.081399
9933,9.114,0.081399
9934,9.115,0.081399
9935,9.116,0.081399
9936,9.117,0.081399
9937,9.118,0.081399
9938,9.119,0.081399
9939,9.12,0.081399
9940,9.121,0.081399
9941,9.122,0.081399
9942,9.123,0.081399
9943,9.124,0.081399
9944,9.125,0.081399
9945,9.126,0.081399
9946,9.127,0.081399
9947,9.128,0.081399
9948,9.129,0.081399
9949,9.13,0.081399
9950,9.131,0.081399
9951,9.132,0.081399
9952,9.133,0.081399
9953,9.134,0.081399
9954,9.135,0.081399
9955,9.136,0.081399
9956,9.137,0.081399
9957,9.138,0.081399
9958,9.139,0.081399
9959,9.14,0.081399
9960,9.141,0.081399
9961,9.142,0.081399
9962,9.143,0.081399
9963,9.144,0.081399
9964,9.145,0.081399
9965,9.146,0.081399
9966,9.147,0.081399
9967,9.148,0.081399
9968,9.149,0.081399
9969,9.15,0.081399
9970,9.151,0.081399
9971,9.152,0.081399
9972,9.153,0.081399
9973,9.154,0.081399
9974,9.155,0.081399
9975,9.156,0.081399
9976,9.157,0.081399
9977,9.158,0.081399
9978,9.159,0.081399
9979,9.16,0.081399
9980,9.161,0.081399
9981,9.162,0.081399
9982,9.163,0.081399
9983,9.164,0.081399
9984,9.165,0.081399
9985,9.166,0.081399
9986,9.167,0.081399
9987,9.168,0.081399
9988,9.169,0.081399
9989,9.17,0.081399
9990,9.171,0.081399
9991,9.172,0.081399
9992,9.173,0.081399
9993,9.174,0.081399
9994,9.175,0.081399
9995,9.176,0.081399
9996,9.177,0.081399
9997,9.178,0.081399
9998,9.179,0.081399
9999,9.18,0.081399
10000,9.181,0.081399
10001,9.182,0.081399
10002,9.183,0.081399
10003,9.184,0.081399
10004,9.185,0.081399
10005,9.186,0.081399
10006,9.187,0.081399
10007,9.188,0.081399
10008,9.189,0.081399
10009,9.19,0.081399
10010,9.191,0.081399
10011,9.192,0.081399
10012,9.193,0.081399
10013,9.194,0.081399
10014,9.195,0.081399
10015,9.196,0.081399
10016,9.197,0.081399
10017,9.198,0.081399
10018,9.199,0.081399
10019,9.2,0.081399
10020,9.201,0.081399
10021,9.202,0.081399
10022,9.203,0.081399
10023,9.204,0.081399
10024,9.205,0.081399
10025,9.206,0.081399
10026,9.207,0.081399
10027,9.208,0.081399
10028,9.209,0.081399
10029,9.21,0.081399
10030,9.211,0.081399
10031,9.212,0.081399
10032,9.213,0.081399
10033,9.214,0.081399
10034,9.215,0.081399
10035,9.216,0.081399
10036,9.217,0.081399
10037,9.218,0.081399
10038,9.219,0.081399
10039,9.22,0.081399
10040,9.221,0.081399
10041,9.222,0.081399
10042,9.223,0.081399
10043,9.224,0.081399
10044,9.225,0.081399
10045,9.226,0.081399
10046,9.227,0.081399
10047,9.228,0.081399
10048,9.229,0.081399
10049,9.23,0.081399
10050,9.231,0.081399
10051,9.232,0.081399
10052,9.233,0.081399
10053,9.234,0.081399
10054,9.235,0.081399
10055,9.236,0.081399
10056,9.237,0.081399
10057,9.238,0.081399
10058,9.239,0.081399
10059,9.24,0.081399
10060,9.241,0.081399
10061,9.242,0.081399
10062,9.243,0.081399
10063,9.244,0.081399
10064,9.245,0.081399
10065,9.246,0.081399
10066,9.247,0.081399
10067,9.248,0.081399
10068,9.249,0.081399
10069,9.25,0.081399
10070,9.251,0.081399
10071,9.252,0.081399
10072,9.253,0.081399
10073,9.254,0.081399
10074,9.255,0.081399
10075,9.256,0.081399
10076,9.257,0.081399
10077,9.258,0.081399
10078,9.259,0.081399
10079,9.26,0.081399
10080,9.261,0.081399
10081,9.262,0.081399
10082,9.263,0.081399
10083,9.264,0.081399
10084,9.265,0.081399
10085,9.266,0.081399
10086,9.267,0.081399
10087,9.268,0.081399
10088,9.269,0.081399
10089,9.27,0.081399
10090,9.271,0.081399
10091,9.272,0.081399
10092,9.273,0.081399
10093,9.274,0.081399
10094,9.275,0.081399
10095,9.276,0.081399
10096,9.277,0.081399
10097,9.278,0.081399
10098,9.279,0.081399
10099,9.28,0.081399
10100,9.281,0.081399
10101,9.282,0.081399
10102,9.283,0.081399
10103,9.284,0.081399
10104,9.285,0.081399
10105,9.286,0.081399
10106,9.287,0.081399
10107,9.288,0.081399
10108,9.289,0.081399
10109,9.29,0.081399
10110,9.291,0.081399
10111,9.292,0.081399
10112,9.293,0.081399
10113,9.294,0.081399
10114,9.295,0.081399
10115,9.296,0.081399
10116,9.297,0.081399
10117,9.298,0.081399
10118,9.299,0.081399
10119,9.3,0.081399
10120,9.301,0.081399
10121,9.302,0.081399
10122,9.303,0.081399
10123,9.304,0.081399
10124,9.305,0.081399
10125,9.306,0.081399
10126,9.307,0.081399
10127,9.308,0.081399
10128,9.309,0.081399
10129,9.31,0.081399
10130,9.311,0.081399
10131,9.312,0.081399
10132,9.313,0.081399
10133,9.314,0.081399
10134,9.315,0.081399
10135,9.316,0.081399
10136,9.317,0.081399
10137,9.318,0.081399
10138,9.319,0.081399
10139,9.32,0.081399
10140,9.321,0.081399
10141,9.322,0.081399
10142,9.323,0.081399
10143,9.324,0.081399
10144,9.325,0.081399
10145,9.326,0.081399
10146,9.327,0.081399
10147,9.328,0.081399
10148,9.329,0.081399
10149,9.33,0.081399
10150,9.331,0.081399
10151,9.332,0.081399
10152,9.333,0.081399
10153,9.334,0.081399
10154,9.335,0.081399
10155,9.336,0.081399
10156,9.337,0.081399
10157,9.338,0.081399
10158,9.339,0.081399
10159,9.34,0.081399
10160,9.341,0.081399
10161,9.342,0.081399
10162,9.343,0.081399
10163,9.344,0.081399
10164,9.345,0.081399
10165,9.346,0.081399
10166,9.347,0.081399
10167,9.348,0.081399
10168,9.349,0.081399
10169,9.35,0.081399
10170,9.351,0.081399
10171,9.352,0.081399
10172,9.353,0.081399
10173,9.354,0.081399
10174,9.355,0.081399
10175,9.356,0.081399
10176,9.357,0.081399
10177,9.358,0.081399
10178,9.359,0.081399
10179,9.36,0.081399
10180,9.361,0.081399
10181,9.362,0.081399
10182,9.363,0.081399
10183,9.364,0.081399
10184,9.365,0.081399
10185,9.366,0.081399
10186,9.367,0.081399
10187,9.368,0.081399
10188,9.369,0.081399
10189,9.37,0.081399
10190,9.371,0.081399
10191,9.372,0.081399
10192,9.373,0.081399
10193,9.374,0.081399
10194,9.375,0.081399
10195,9.376,0.081399
10196,9.377,0.081399
10197,9.378,0.081399
10198,9.379,0.081399
10199,9.38,0.081399
10200,9.381,0.081399
10201,9.382,0.081399
10202,9.383,0.081399
10203,9.384,0.081399
10204,9.385,0.081399
10205,9.386,0.081399
10206,9.387,0.081399
10207,9.388,0.081399
10208,9.389,0.081399
10209,9.39,0.081399
10210,9.391,0.081399
10211,9.392,0.081399
10212,9.393,0.081399
10213,9.394,0.081399
10214,9.395,0.081399
10215,9.396,0.081399
10216,9.397,0.081399
10217,9.398,0.081399
10218,9.399,0.081399
10219,9.4,0.081399
10220,9.401,0.081399
10221,9.402,0.081399
10222,9.403,0.081399
10223,9.404,0.081399
10224,9.405,0.081399
10225,9.406,0.081399
10226,9.407,0.081399
10227,9.408,0.081399
10228,9.409,0.081399
10229,9.41,0.081399
10230,9.411,0.081399
10231,9.412,0.081399
10232,9.413,0.081399
10233,9.414,0.081399
10234,9.415,0.081399
10235,9.416,0.081399
10236,9.417,0.081399
10237,9.418,0.081399
10238,9.419,0.081399
10239,9.42,0.081399
10240,9.421,0.081399
10241,9.422,0.081399
10242,9.423,0.081399
10243,9.424,0.081399
10244,9.425,0.081399
10245,9.426,0.081399
10246,9.427,0.081399
10247,9.428,0.081399
10248,9.429,0.081399
10249,9.43,0.081399
10250,9.431,0.081399
10251,9.432,0.081399
10252,9.433,0.081399
10253,9.434,0.081399
10254,9.435,0.081399
10255,9.436,0.081399
10256,9.437,0.081399
10257,9.438,0.081399
10258,9.439,0.081399
10259,9.44,0.081399
10260,9.441,0.081399
10261,9.442,0.081399
10262,9.443,0.081399
10263,9.444,0.081399
10264,9.445,0.081399
10265,9.446,0.081399
10266,9.447,0.081399
10267,9.448,0.081399
10268,9.449,0.081399
10269,9.45,0.081399
10270,9.451,0.081399
10271,9.452,0.081399
10272,9.453,0.081399
10273,9.454,0.081399
10274,9.455,0.081399
10275,9.456,0.081399
10276,9.457,0.081399
10277,9.458,0.081399
10278,9.459,0.081399
10279,9.46,0.081399
10280,9.461,0.081399
10281,9.462,0.081399
10282,9.463,0.081399
10283,9.464,0.081399
10284,9.465,0.081399
10285,9.466,0.081399
10286,9.467,0.081399
10287,9.468,0.081399
10288,9.469,0.081399
10289,9.47,0.081399
10290,9.471,0.081399
10291,9.472,0.081399
10292,9.473,0.081399
10293,9.474,0.081399
10294,9.475,0.081399
10295,9.476,0.081399
10296,9.477,0.081399
10297,9.478,0.081399
10298,9.479,0.081399
10299,9.48,0.081399
10300,9.481,0.081399
10301,9.482,0.081399
10302,9.483,0.081399
10303,9.484,0.081399
10304,9.485,0.081399
10305,9.486,0.081399
10306,9.487,0.081399
10307,9.488,0.0796601
10308,9.489,0.0918321
10309,9.49,0.0953098
10310,9.491,0.0953098
10311,9.492,0.0953098
10312,9.493,0.0953098
10313,9.494,0.0953098
10314,9.495,0.0953098
10315,9.496,0.0953098
10316,9.497,0.0953098
10317,9.498,0.0953098
10318,9.499,0.0953098
10319,9.5,0.0953098
10320,9.501,0.0953098
10321,9.502,0.0953098
10322,9.503,0.0953098
10323,9.504,0.0953098
10324,9.505,0.0953098
10325,9.506,0.0953098
10326,9.507,0.0953098
10327,9.508,0.0953098
10328,9.509,0.0953098
10329,9.51,0.0953098
10330,9.511,0.0953098
10331,9.512,0.0953098
10332,9.513,0.0953098
10333,9.514,0.0953098
10334,9.515,0.0953098
10335,9.516,0.0953098
10336,9.517,0.0953098
10337,9.518,0.0953098
10338,9.519,0.0953098
10339,9.52,0.0953098
10340,9.521,0.0953098
10341,9.522,0.0953098
10342,9.523,0.0953098
10343,9.524,0.0953098
10344,9.525,0.0953098
10345,9.526,0.0953098
10346,9.527,0.0953098
10347,9.528,0.0953098
10348,9.529,0.0953098
10349,9.53,0.0953098
10350,9.531,0.0953098
10351,9.532,0.0953098
10352,9.533,0.0953098
10353,9.534,0.0953098
10354,9.535,0.0953098
10355,9.536,0.0953098
10356,9.537,0.0953098
10357,9.538,0.0953098
10358,9.539,0.0953098
10359,9.54,0.0953098
10360,9.541,0.0953098
10361,9.542,0.0953098
10362,9.543,0.0953098
10363,9.544,0.0953098
10364,9.545,0.0953098
10365,9.546,0.0953098
10366,9.547,0.0953098
10367,9.548,0.0953098
10368,9.549,0.0953098
10369,9.55,0.0953098
10370,9.551,0.0953098
10371,9.552,0.0953098
10372,9.553,0.0953098
10373,9.554,0.0953098
10374,9.555,0.0953098
10375,9.556,0.0953098
10376,9.557,0.0953098
10377,9.558,0.0953098
10378,9.559,0.0953098
10379,9.56,0.0953098
10380,9.561,0.0953098
10381,9.562,0.0953098
10382,9.563,0.0953098
10383,9.564,0.0953098
10384,9.565,0.0953098
10385,9.566,0.0953098
10386,9.567,0.0953098
10387,9.568,0.0953098
10388,9.569,0.0953098
10389,9.57,0.0953098
10390,9.571,0.0953098
10391,9.572,0.0953098
10392,9.573,0.0953098
10393,9.574,0.0953098
10394,9.575,0.0953098
10395,9.576,0.0953098
10396,9.577,0.0953098
10397,9.578,0.0953098
10398,9.579,0.0953098
10399,9.58,0.0953098
10400,9.581,0.0953098
10401,9.582,0.0953098
10402,9.583,0.0953098
10403,9.584,0.0953098
10404,9.585,0.0953098
10405,9.586,0.0953098
10406,9.587,0.0953098
10407,9.588,0.0953098
10408,9.589,0.0953098
10409,9.59,0.0953098
10410,9.591,0.0953098
10411,9.592,0.0953098
10412,9.593,0.0953098
10413,9.594,0.0953098
10414,9.595,0.0953098
10415,9.596,0.0953098
10416,9.597,0.0953098
10417,9.598,0.0953098
10418,9.599,0.0953098
10419,9.6,0.0953098
10420,9.601,0.0953098
10421,9.602,0.0953098
10422,9.603,0.0953098
10423,9.604,0.0953098
10424,9.605,0.0953098
10425,9.606,0.0953098
10426,9.607,0.0953098
10427,9.608,0.0953098
10428,9.609,0.0953098
10429,9.61,0.0953098
10430,9.611,0.0953098
10431,9.612,0.0953098
10432,9.613,0.0953098
10433,9.614,0.0953098
10434,9.615,0.0953098
10435,9.616,0.0953098
10436,9.617,0.0953098
10437,9.618,0.0953098
10438,9.619,0.0953098
10439,9.62,0.0953098
10440,9.621,0.0953098
10441,9.622,0.0953098
10442,9.623,0.0953098
10443,9.624,0.0953098
10444,9.625,0.0953098
10445,9.626,0.0953098
10446,9.627,0.0953098
10447,9.628,0.0953098
10448,9.629,0.0953098
10449,9.63,0.0953098
10450,9.631,0.0953098
10451,9.632,0.0953098
10452,9.633,0.0953098
10453,9.634,0.0953098
10454,9.635,0.0953098
10455,9.636,0.0953098
10456,9.637,0.0953098
10457,9.638,0.0953098
10458,9.639,0.0953098
10459,9.64,0.0953098
10460,9.641,0.0953098
10461,9.642,0.0953098
10462,9.643,0.0953098
10463,9.644,0.0953098
10464,9.645,0.0953098
10465,9.646,0.0953098
10466,9.647,0.0953098
10467,9.648,0.0953098
10468,9.649,0.0953098
10469,9.65,0.0953098
10470,9.651,0.0953098
10471,9.652,0.0953098
10472,9.653,0.0953098
10473,9.654,0.0953098
10474,9.655,0.0953098
10475,9.656,0.0953098
10476,9.657,0.0953098
10477,9.658,0.0953098
10478,9.659,0.0953098
10479,9.66,0.0953098
10480,9.661,0.0953098
10481,9.662,0.0953098
10482,9.663,0.0953098
10483,9.664,0.0953098
10484,9.665,0.0953098
10485,9.666,0.0953098
10486,9.667,0.0953098
10487,9.668,0.0953098
10488,9.669,0.0953098
10489,9.67,0.0953098
10490,9.671,0.0953098
10491,9.672,0.0953098
10492,9.673,0.0953098
10493,9.674,0.0953098
10494,9.675,0.0953098
10495,9.676,0.0953098
10496,9.677,0.0953098
10497,9.678,0.0953098
10498,9.679,0.0953098
10499,9.68,0.0953098
10500,9.681,0.0953098
10501,9.682,0.0953098
10502,9.683,0.0953098
10503,9.684,0.0953098
10504,9.685,0.0953098
10505,9.686,0.0953098
10506,9.687,0.0953098
10507,9.688,0.0953098
10508,9.689,0.0953098
10509,9.69,0.0953098
10510,9.691,0.0953098
10511,9.692,0.0953098
10512,9.693,0.0953098
10513,9.694,0.0953098
10514,9.695,0.0953098
10515,9.696,0.0953098
10516,9.697,0.0953098
10517,9.698,0.0953098
10518,9.699,0.0953098
10519,9.7,0.0953098
10520,9.701,0.0953098
10521,9.702,0.0953098
10522,9.703,0.0953098
10523,9.704,0.0953098
10524,9.705,0.0953098
10525,9.706,0.0953098
10526,9.707,0.0953098
10527,9.708,0.0953098
10528,9.709,0.0953098
10529,9.71,0.0953098
10530,9.711,0.0953098
10531,9.712,0.0953098
10532,9.713,0.0953098
10533,9.714,0.0953098
10534,9.715,0.0953098
10535,9.716,0.0953098
10536,9.717,0.0953098
10537,9.718,0.0953098
10538,9.719,0.0953098
10539,9.72,0.0953098
10540,9.721,0.0953098
10541,9.722,0.0953098
10542,9.723,0.0953098
10543,9.724,0.0953098
10544,9.725,0.0953098
10545,9.726,0.0953098
10546,9.727,0.0953098
10547,9.728,0.0953098
10548,9.729,0.0953098
10549,9.73,0.0953098
10550,9.731,0.0953098
10551,9.732,0.0953098
10552,9.733,0.0953098
10553,9.734,0.0953098
10554,9.735,0.0953098
10555,9.736,0.0953098
10556,9.737,0.0953098
10557,9.738,0.0953098
10558,9.739,0.0953098
10559,9.74,0.0953098
10560,9.741,0.0953098
10561,9.742,0.0953098
10562,9.743,0.0953098
10563,9.744,0.0953098
10564,9.745,0.0953098
10565,9.746,0.0953098
10566,9.747,0.0953098
10567,9.748,0.0953098
10568,9.749,0.0953098
10569,9.75,0.0953098
10570,9.751,0.0953098
10571,9.752,0.0953098
10572,9.753,0.0953098
10573,9.754,0.0953098
10574,9.755,0.0953098
10575,9.756,0.0953098
10576,9.757,0.0953098
10577,9.758,0.0953098
10578,9.759,0.0953098
10579,9.76,0.0953098
10580,9.761,0.0953098
10581,9.762,0.0953098
10582,9.763,0.0953098
10583,9.764,0.0953098
10584,9.765,0.0953098
10585,9.766,0.0953098
10586,9.767,0.0953098
10587,9.768,0.0953098
10588,9.769,0.0953098
10589,9.77,0.0953098
10590,9.771,0.0953098
10591,9.772,0.0953098
10592,9.773,0.0953098
10593,9.774,0.0953098
10594,9.775,0.0953098
10595,9.776,0.0953098
10596,9.777,0.0953098
10597,9.778,0.0953098
10598,9.779,0.0953098
10599,9.78,0.0953098
10600,9.781,0.0953098
10601,9.782,0.0953098
10602,9.783,0.0953098
10603,9.784,0.0953098
10604,9.785,0.0953098
10605,9.786,0.0953098
10606,9.787,0.0953098
10607,9.788,0.0953098
10608,9.789,0.0953098
10609,9.79,0.0953098
10610,9.791,0.0953098
10611,9.792,0.0953098
10612,9.793,0.0953098
10613,9.794,0.0953098
10614,9.795,0.0953098
10615,9.796,0.0953098
10616,9.797,0.0953098
10617,9.798,0.0953098
10618,9.799,0.0953098
10619,9.8,0.0953098
10620,9.801,0.0953098
10621,9.802,0.0953098
10622,9.803,0.0953098
10623,9.804,0.0953098
10624,9.805,0.0953098
10625,9.806,0.0953098
10626,9.807,0.0953098
10627,9.808,0.0953098
10628,9.809,0.0953098
10629,9.81,0.0953098
10630,9.811,0.0953098
10631,9.812,0.0953098
10632,9.813,0.0953098
10633,9.814,0.0953098
10634,9.815,0.0953098
10635,9.816,0.0953098
10636,9.817,0.0953098
10637,9.818,0.0953098
10638,9.819,0.0953098
10639,9.82,0.0953098
10640,9.821,0.0953098
10641,9.822,0.0953098
10642,9.823,0.0953098
10643,9.824,0.0953098
10644,9.825,0.0953098
10645,9.826,0.0953098
10646,9.827,0.0953098
10647,9.828,0.0953098
10648,9.829,0.0953098
10649,9.83,0.0953098
10650,9.831,0.0953098
10651,9.832,0.0953098
10652,9.833,0.0953098
10653,9.834,0.0953098
10654,9.835,0.0953098
10655,9.836,0.0953098
10656,9.837,0.0953098
10657,9.838,0.0953098
10658,9.839,0.0953098
10659,9.84,0.0953098
10660,9.841,0.0953098
10661,9.842,0.0953098
10662,9.843,0.0953098
10663,9.844,0.0953098
10664,9.845,0.0953098
10665,9.846,0.0953098
10666,9.847,0.0953098
10667,9.848,0.0953098
10668,9.849,0.0953098
10669,9.85,0.0953098
10670,9.851,0.0953098
10671,9.852,0.0953098
10672,9.853,0.0953098
10673,9.854,0.0953098
10674,9.855,0.0953098
10675,9.856,0.0953098
10676,9.857,0.0953098
10677,9.858,0.0953098
10678,9.859,0.0953098
10679,9.86,0.0953098
10680,9.861,0.0953098
10681,9.862,0.0953098
10682,9.863,0.0953098
10683,9.864,0.0953098
10684,9.865,0.0953098
10685,9.866,0.0953098
10686,9.867,0.0953098
10687,9.868,0.0953098
10688,9.869,0.0953098
10689,9.87,0.0953098
10690,9.871,0.0953098
10691,9.872,0.0953098
10692,9.873,0.0953098
10693,9.874,0.0953098
10694,9.875,0.0953098
10695,9.876,0.0953098
10696,9.877,0.0953098
10697,9.878,0.0953098
10698,9.879,0.0953098
10699,9.88,0.0953098
10700,9.881,0.0953098
10701,9.882,0.0953098
10702,9.883,0.0953098
10703,9.884,0.0953098
10704,9.885,0.0953098
10705,9.886,0.0953098
10706,9.887,0.0953098
10707,9.888,0.0953098
10708,9.889,0.0953098
10709,9.89,0.0953098
10710,9.891,0.0953098
10711,9.892,0.0953098
10712,9.893,0.0953098
10713,9.894,0.0953098
10714,9.895,0.0953098
10715,9.896,0.0953098
10716,9.897,0.0953098
10717,9.898,0.0953098
10718,9.899,0.0953098
10719,9.9,0.0953098
10720,9.901,0.0953098
10721,9.902,0.0953098
10722,9.903,0.0953098
10723,9.904,0.0953098
10724,9.905,0.0953098
10725,9.906,0.0953098
10726,9.907,0.0953098
10727,9.908,0.0953098
10728,9.909,0.0953098
10729,9.91,0.0953098
10730,9.911,0.0953098
10731,9.912,0.0953098
10732,9.913,0.0953098
10733,9.914,0.0953098
10734,9.915,0.0953098
10735,9.916,0.0953098
10736,9.917,0.0953098
10737,9.918,0.0953098
10738,9.919,0.0953098
10739,9.92,0.0953098
10740,9.921,0.0953098
10741,9.922,0.0953098
10742,9.923,0.0953098
10743,9.924,0.0953098
10744,9.925,0.0953098
10745,9.926,0.0953098
10746,9.927,0.0953098
10747,9.928,0.0953098
10748,9.929,0.0953098
10749,9.93,0.0953098
10750,9.931,0.0953098
10751,9.932,0.0953098
10752,9.933,0.0953098
10753,9.934,0.0953098
10754,9.935,0.0953098
10755,9.936,0.0953098
10756,9.937,0.0953098
10757,9.938,0.0953098
10758,9.939,0.0953098
10759,9.94,0.0953098
10760,9.941,0.0953098
10761,9.942,0.0953098
10762,9.943,0.0953098
10763,9.944,0.0953098
10764,9.945,0.0953098
10765,9.946,0.0953098
10766,9.947,0.0953098
10767,9.948,0.0953098
10768,9.949,0.0953098
10769,9.95,0.0953098
10770,9.951,0.0953098
10771,9.952,0.0953098
10772,9.953,0.0953098
10773,9.954,0.0953098
10774,9.955,0.0953098
10775,9.956,0.0953098
10776,9.957,0.0953098
10777,9.958,0.0953098
10778,9.959,0.0953098
10779,9.96,0.0953098
10780,9.961,0.0953098
10781,9.962,0.0953098
10782,9.963,0.0953098
10783,9.964,0.0953098
10784,9.965,0.0953098
10785,9.966,0.0953098
10786,9.967,0.0953098
10787,9.968,0.0953098
10788,9.969,0.0953098
10789,9.97,0.0953098
10790,9.971,0.0953098
10791,9.972,0.0953098
10792,9.973,0.0953098
10793,9.974,0.081399
10794,9.975,0.081399
10795,9.976,0.081399
10796,9.977,0.081399
10797,9.978,0.081399
10798,9.979,0.081399
10799,9.98,0.081399
10800,9.981,0.081399
10801,9.982,0.081399
10802,9.983,0.081399
10803,9.984,0.081399
10804,9.985,0.081399
10805,9.986,0.081399
10806,9.987,0.081399
10807,9.988,0.081399
10808,9.989,0.081399
10809,9.99,0.081399
10810,9.991,0.081399
10811,9.992,0.081399
10812,9.993,0.081399
10813,9.994,0.081399
10814,9.995,0.081399
10815,9.996,0.081399
10816,9.997,0.081399
10817,9.998,0.081399
10818,9.999,0.081399
10819,10,0.081399
10820,10.001,0.081399
10821,10.002,0.081399
10822,10.003,0.081399
10823,10.004,0.081399
10824,10.005,0.081399
10825,10.006,0.081399
10826,10.007,0.081399
10827,10.008,0.081399
10828,10.009,0.081399
10829,10.01,0.081399
10830,10.011,0.081399
10831,10.012,0.081399
10832,10.013,0.081399
10833,10.014,0.081399
10834,10.015,0.081399
10835,10.016,0.081399
10836,10.017,0.081399
10837,10.018,0.081399
10838,10.019,0.081399
10839,10.02,0.081399
10840,10.021,0.081399
10841,10.022,0.081399
10842,10.023,0.081399
10843,10.024,0.081399
10844,10.025,0.081399
10845,10.026,0.081399
10846,10.027,0.081399
10847,10.028,0.081399
10848,10.029,0.081399
10849,10.03,0.081399
10850,10.031,0.081399
10851,10.032,0.081399
10852,10.033,0.081399
10853,10.034,0.081399
10854,10.035,0.081399
10855,10.036,0.081399
10856,10.037,0.081399
10857,10.038,0.081399
10858,10.039,0.081399
10859,10.04,0.081399
10860,10.041,0.081399
10861,10.042,0.081399
10862,10.043,0.081399
10863,10.044,0.081399
10864,10.045,0.081399
10865,10.046,0.081399
10866,10.047,0.081399
